spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
102,3042112,middle,210,Shape3B.jpg,dep,LC_CI,1,0,1785,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,centre,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.152528499,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
107,3042112,middle,211,Shape30B.jpg,sut,LI_CC,0,1,2886,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.251145643,"inconsistent location,
consistent context",1,"Context
Consistent",1
105,3042112,noAOIFixation,212,Shape21B.jpg,fum,LC_CC,1,0,2203,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.161927966,"consistent location,
consistent context",0,"Context
Consistent",1
109,3042112,noAOIFixation,213,Shape22B.jpg,fis,LC_CC,1,0,1400,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.144828138,"consistent location,
consistent context",0,"Context
Consistent",1
108,3042112,noAOIFixation,215,Shape15B.jpg,tav,LI_CI,1,0,3109,Yes,inconsistent,inconsistent,6,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.206657117,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
115,3042113,noAOIFixation,2,Shape6B.jpg,fet,LC_CI,0,1,2641,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.647616663,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
117,3042113,noAOIFixation,3,Shape35B.jpg,tep,LI_CC,0,1,1379,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.560183334,"inconsistent location,
consistent context",1,"Context
Consistent",1
119,3042113,noAOIFixation,5,Shape2B.jpg,bav,LC_CI,0,1,554,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.553646957,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
124,3042113,noAOIFixation,7,Shape31B.jpg,bem,LI_CC,1,0,854,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.418056883,"inconsistent location,
consistent context",1,"Context
Consistent",1
122,3042113,noAOIFixation,8,Shape29B.jpg,teb,LI_CC,0,1,675,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.538625939,"inconsistent location,
consistent context",1,"Context
Consistent",1
125,3042113,noAOIFixation,9,Shape4B.jpg,dav,LC_CI,1,0,847,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.68793505,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
126,3042113,noAOIFixation,10,Shape16B.jpg,tas,LI_CI,1,0,723,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.658496898,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
123,3042113,noAOIFixation,11,Shape20B.jpg,dop,LC_CC,1,0,2188,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.620304412,"consistent location,
consistent context",0,"Context
Consistent",1
127,3042113,noAOIFixation,12,Shape14B.jpg,saf,LI_CI,0,1,582,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.575037281,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
131,3042113,noAOIFixation,13,Shape18B.jpg,bix,LI_CI,0,1,583,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.6358991,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
129,3042113,noAOIFixation,14,Shape8B.jpg,ged,LC_CI,0,1,1142,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.672430492,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
134,3042113,noAOIFixation,15,Shape24B.jpg,gop,LC_CC,1,0,1664,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.640300229,"consistent location,
consistent context",0,"Context
Consistent",1
133,3042113,noAOIFixation,17,Shape10B.jpg,kav,LI_CI,0,1,2704,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.698891253,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
142,3042113,noAOIFixation,19,Shape15B.jpg,tav,LI_CI,1,0,720,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.558781676,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
143,3042113,noAOIFixation,20,Shape23B.jpg,kov,LC_CC,0,1,744,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.510439714,"consistent location,
consistent context",0,"Context
Consistent",1
144,3042113,noAOIFixation,21,Shape26B.jpg,kiv,LC_CC,0,1,999,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.542422044,"consistent location,
consistent context",0,"Context
Consistent",1
139,3042113,noAOIFixation,22,Shape12B.jpg,paz,LI_CI,1,0,537,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.663304204,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
140,3042113,middle,23,Shape1B.jpg,beb,LC_CI,0,1,1003,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,centre,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.653021233,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
141,3042113,noAOIFixation,24,Shape22B.jpg,fis,LC_CC,1,0,1252,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.454364006,"consistent location,
consistent context",0,"Context
Consistent",1
146,3042113,noAOIFixation,25,Shape9B.jpg,kig,LC_CI,0,1,1565,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.773219331,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
149,3042113,noAOIFixation,26,Shape19B.jpg,dus,LC_CC,0,1,648,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.653116886,"consistent location,
consistent context",0,"Context
Consistent",1
150,3042113,middle,27,Shape21B.jpg,fum,LC_CC,0,1,768,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,centre,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.53537203,"consistent location,
consistent context",0,"Context
Consistent",1
148,3042113,noAOIFixation,28,Shape17B.jpg,buv,LI_CI,1,0,842,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.622098275,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
147,3042113,middle,29,Shape11B.jpg,pag,LI_CI,1,0,603,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,centre,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.535104998,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
151,3042113,noAOIFixation,30,Shape36B.jpg,suv,LI_CC,1,0,1580,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.50342498,"inconsistent location,
consistent context",1,"Context
Consistent",1
155,3042113,topAOI,31,Shape25B.jpg,pid,LC_CC,1,0,1256,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,target,0.5,-0.5,-0.498559078,-0.496665294,0.495265541,-1.110022369,0.894936188,-0.506916427,0.116046842,"consistent location,
consistent context",0,"Context
Consistent",1
158,3042113,topAOI,33,Shape7B.jpg,gex,LC_CI,1,0,1601,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,target,0.5,-0.5,-0.498559078,0.503334706,0.495265541,-1.110022369,0.894936188,-0.506916427,0.541986082,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
153,3042113,middle,34,Shape28B.jpg,pof,LI_CC,0,1,585,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.544845304,"inconsistent location,
consistent context",1,"Context
Consistent",1
157,3042113,noAOIFixation,35,Shape27B.jpg,sof,LC_CC,0,1,1200,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.470754412,"consistent location,
consistent context",0,"Context
Consistent",1
156,3042113,noAOIFixation,36,Shape32B.jpg,tev,LI_CC,1,0,845,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.597159597,"inconsistent location,
consistent context",1,"Context
Consistent",1
215,3042113,noAOIFixation,37,Shape32B.jpg,tev,LI_CC,0,1,752,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.520143254,"inconsistent location,
consistent context",1,"Context
Consistent",1
219,3042113,noAOIFixation,38,Shape14B.jpg,saf,LI_CI,1,0,625,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.472275535,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
214,3042113,noAOIFixation,40,Shape26B.jpg,kiv,LC_CC,0,1,2192,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.424469225,"consistent location,
consistent context",0,"Context
Consistent",1
216,3042113,noAOIFixation,41,Shape21B.jpg,fum,LC_CC,1,0,928,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.437817664,"consistent location,
consistent context",0,"Context
Consistent",1
218,3042113,noAOIFixation,42,Shape4B.jpg,dav,LC_CI,0,1,1606,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.596898826,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
222,3042113,noAOIFixation,43,Shape27B.jpg,sof,LC_CC,0,1,543,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.399597154,"consistent location,
consistent context",0,"Context
Consistent",1
224,3042113,leftAOI,44,Shape36B.jpg,suv,LI_CC,0,1,2344,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,target,0.5,-0.5,0.501440922,-0.496665294,0.495265541,-0.416875189,0.894936188,-0.506916427,0.361767784,"inconsistent location,
consistent context",1,"Context
Consistent",1
223,3042113,middle,45,Shape11B.jpg,pag,LI_CI,0,1,1575,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,centre,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.430125365,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
221,3042113,noAOIFixation,46,Shape25B.jpg,pid,LC_CC,1,0,1840,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.354473146,"consistent location,
consistent context",0,"Context
Consistent",1
226,3042113,topAOI,47,Shape35B.jpg,tep,LI_CC,1,0,3458,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,target,0.5,-0.5,0.501440922,-0.496665294,0.495265541,-0.416875189,0.894936188,-0.506916427,0.373442024,"inconsistent location,
consistent context",1,"Context
Consistent",1
225,3042113,topAOI,48,Shape30B.jpg,sut,LI_CC,0,1,2087,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,distractor,0.5,0.5,0.501440922,-0.496665294,0.495265541,-0.416875189,0.894936188,0.493083573,0.555836675,"inconsistent location,
consistent context",1,"Context
Consistent",1
228,3042113,topAOI,49,Shape34B.jpg,dod,LI_CC,1,0,1989,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,distractor,0.5,0.5,0.501440922,-0.496665294,0.495265541,-0.416875189,0.894936188,0.493083573,0.358140024,"inconsistent location,
consistent context",1,"Context
Consistent",1
231,3042113,leftAOI,50,Shape31B.jpg,bem,LI_CC,1,0,2973,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,distractor,0.5,0.5,0.501440922,-0.496665294,0.495265541,-0.416875189,0.894936188,0.493083573,0.335289894,"inconsistent location,
consistent context",1,"Context
Consistent",1
232,3042113,noAOIFixation,52,Shape15B.jpg,tav,LI_CI,0,1,2072,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.46998841,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
233,3042113,topAOI,53,Shape24B.jpg,gop,LC_CC,1,0,2373,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,distractor,0.5,0.5,-0.498559078,-0.496665294,0.495265541,-0.416875189,0.894936188,0.493083573,0.534878891,"consistent location,
consistent context",0,"Context
Consistent",1
229,3042113,topAOI,54,Shape19B.jpg,dus,LC_CC,1,0,1578,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,target,0.5,-0.5,-0.498559078,-0.496665294,0.495265541,-0.416875189,0.894936188,-0.506916427,0.337540543,"consistent location,
consistent context",0,"Context
Consistent",1
239,3042113,noAOIFixation,55,Shape9B.jpg,kig,LC_CI,0,1,3407,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.686222282,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
243,3042113,noAOIFixation,56,Shape23B.jpg,kov,LC_CC,1,0,2980,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.443008346,"consistent location,
consistent context",0,"Context
Consistent",1
238,3042113,noAOIFixation,57,Shape2B.jpg,bav,LC_CI,1,0,2346,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.448111707,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
241,3042113,noAOIFixation,58,Shape22B.jpg,fis,LC_CC,1,0,1149,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.377505734,"consistent location,
consistent context",0,"Context
Consistent",1
248,3042113,middle,61,Shape13B.jpg,sem,LI_CI,0,1,3077,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,centre,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.58718015,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
249,3042113,noAOIFixation,62,Shape3B.jpg,dep,LC_CI,1,0,1131,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.50420226,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
250,3042113,noAOIFixation,65,Shape20B.jpg,dop,LC_CC,0,1,2007,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.554212675,"consistent location,
consistent context",0,"Context
Consistent",1
245,3042113,noAOIFixation,66,Shape1B.jpg,beb,LC_CI,0,1,2393,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.54931018,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
255,3042113,noAOIFixation,68,Shape5B.jpg,fip,LC_CI,0,1,2404,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.512686526,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
254,3042113,noAOIFixation,69,Shape29B.jpg,teb,LI_CC,0,1,3000,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.447022232,"inconsistent location,
consistent context",1,"Context
Consistent",1
253,3042113,topAOI,72,Shape16B.jpg,tas,LI_CI,1,0,2125,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,target,0.5,-0.5,0.501440922,0.503334706,0.495265541,-0.416875189,0.894936188,-0.506916427,0.221510094,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
264,3042113,noAOIFixation,73,Shape32B.jpg,tev,LI_CC,1,0,3108,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.47439926,"inconsistent location,
consistent context",1,"Context
Consistent",1
266,3042113,noAOIFixation,74,Shape18B.jpg,bix,LI_CI,1,0,1485,Yes,inconsistent,inconsistent,3,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.446408854,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
268,3042113,noAOIFixation,75,Shape23B.jpg,kov,LC_CC,0,1,2091,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.404361047,"consistent location,
consistent context",0,"Context
Consistent",1
